,part_number,description_x,unit,lot,expiration,available_x
0,BG182,Magnesium Glycinate - Bulk Capsules - 13072,thou,"MAG81230
",2021-01-01,1
1,CS#5005,Potassium Iodate,kg,"20210326189
",2023-03-31,1
2,CS#5038,L-Arginine AKG 2:1 Dihydrate,kg,"C541909231
",2021-09-22,1
3,CS#5089,Chromium Aspartate (Cr 2%) Aspartic Acid,kg,"523360
",2024-08-31,1
4,CS#5157,"Nattokinase 20,000 fu/g",kg,"YN20170313A01
",2023-08-31,1
5,CS#5170,Deep Sea Salt,kg,"22084
",2023-06-30,1
6,CS#5170,Deep Sea Salt,kg,"68204
",2019-07-15,1
7,CS#5186,Rice Bran Meal,kg,"21105-129-M
",2022-04-15,1
8,CS#5188,3oz White HDPE Cylinder 33mm SP.,ea,,,1
9,CS#5196,4 oz Clear Type III Glass Jar 58-400,ea,,,1
10,CS#5197,58-400 Black Smooth Lid - Heat Inductive Liner,ea,,,1
11,CS#5199,200cc PK/SS 38-400 Black bottles 335/cs,ea,"U173412
",,1
12,CS#5199,200cc PK/SS 38-400 Black bottles 335/cs,ea,"20190828
",,1
13,CS#5203,38-400 Gold Smooth Lid - Pressure Sensitive Liner,ea,,,1
14,CS#5214,OptiMSM,kg,"2010201
",2025-09-27,1
15,CS#5215,Blackstrap Molasses Powder,kg,"668
",2022-05-09,1
16,CS#5216,Omnimin AC Mineral Complex,kg,"004-M02
",2022-01-16,1
17,CS#5259,Beef Liver,kg,"21PH31177014
",2023-01-11,1
18,CS#5260,Beef Heart,kg,"21PH31/176546E
",2022-12-21,1
19,CS#5260,Beef Heart,kg,"PH31/175480 E
",2022-11-23,1
20,CS#5260,Beef Heart,kg,"20PH31/176546
",2022-12-21,1
21,CS#5261,Beef Kidney,kg,"21PH31-177968 E
",2023-02-05,1
22,CS#5261,Beef Kidney,kg,"21PH31-174924 E
",2022-11-06,1
23,CS#5261,Beef Kidney,kg,"98384
",2023-07-03,1
24,CS#5261,Beef Kidney,kg,"M-2115208
",2024-01-19,1
25,CS#5261,Beef Kidney,kg,"2102302
",2024-01-20,1
26,CS#5262,Beef Adrenal,kg,"208959
",2023-01-31,1
27,CS#5263,Beef Brain,kg,"2113807
",2024-03-15,1
28,CS#5263,Beef Brain,kg,"M-2113807
",2024-03-15,1
29,CS#5264,Beef Lung,kg,"98512
",2022-08-15,1
30,CS#5267,Beef Pancreas,kg,"20PH31-177867 E
",2023-02-03,1
31,CS#5268,Beef Spleen,kg,"202315
",2023-11-04,1
32,CS#5269,Beef Bone (MCHA),kg,"92175
",2022-07-22,1
33,CS#5270,Beef Marrow,kg,"21PH31-183168 E
",2023-07-12,1
34,CS#5270,Beef Marrow,kg,"PH31-183168
",2023-07-12,1
35,CS#5271,Beef Cartilage,kg,"92149
",2021-11-16,1
36,CS#5273,Beef Blood,kg,"20PH31-173331
",2022-09-19,1
37,CS#5274,Beef Thymus,kg,"20PH31-174962-E
",2022-11-09,1
