,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1288,BG182,Magnesium Glycinate - Bulk Capsules - 13072,66.00,thou,Stock Bin # C31,"ExpDate: 2021-01-01

Lot#: MAG81230
",2021-01-01,"MAG81230
",1,0,0
1947,CS#5005,Potassium Iodate,33.635,kg,Stock Bin # E15,"ExpDate: 2023-03-31

Lot#: 20210326189
",2023-03-31,"20210326189
",1,0,0
13,CS#5038,L-Arginine AKG 2:1 Dihydrate,4.593,kg,Expired D49,"ExpDate: 2021-09-22

Lot#: C541909231
",2021-09-22,"C541909231
",1,0,0
1479,CS#5089,Chromium Aspartate (Cr 2%) Aspartic Acid,22.20,kg,Stock Bin # D1,"ExpDate: 2024-08-31

Lot#: 523360
",2024-08-31,"523360
",1,0,0
1722,CS#5157,"Nattokinase 20,000 fu/g",9.757,kg,Stock Bin # D26,"ExpDate: 2023-08-31

Lot#: YN20170313A01
",2023-08-31,"YN20170313A01
",1,0,0
2189,CS#5170,Deep Sea Salt,55.00,kg,Stock Bin # E7,"ExpDate: 2023-06-30

Lot#: 22084
",2023-06-30,"22084
",1,0,0
2109,CS#5186,Rice Bran Meal,63.659,kg,Stock Bin # E25,"ExpDate: 2022-04-15

Lot#: 21105-129-M
",2022-04-15,"21105-129-M
",1,0,0
1123,CS#5188,3oz White HDPE Cylinder 33mm SP.,200.00,ea,Stock Bin # B8,,,,1,0,0
1029,CS#5196,4 oz Clear Type III Glass Jar 58-400,288.00,ea,Stock Bin # B19,,,,1,0,0
1202,CS#5197,58-400 Black Smooth Lid - Heat Inductive Liner,304.00,ea,Stock Bin # C24,,,,1,0,0
1458,CS#5199,200cc PK/SS 38-400 Black bottles 335/cs,60.00,ea,Stock Bin # C8,"Lot#: U173412
",,"U173412
",1,0,0
1459,CS#5199,200cc PK/SS 38-400 Black bottles 335/cs,100.00,ea,Stock Bin # C8,"Lot#: 20190828
",,"20190828
",1,0,0
1224,CS#5203,38-400 Gold Smooth Lid - Pressure Sensitive Liner,300.00,ea,Stock Bin # C26,,,,1,0,0
1931,CS#5214,OptiMSM,0.25,kg,Stock Bin # E14,"ExpDate: 2025-09-27

Lot#: 2010201
",2025-09-27,"2010201
",1,0,0
1486,CS#5215,Blackstrap Molasses Powder,6.00,kg,Stock Bin # D10,"ExpDate: 2022-05-09

Lot#: 668
",2022-05-09,"668
",1,0,0
1857,CS#5216,Omnimin AC Mineral Complex,13.747,kg,Stock Bin # E1,"ExpDate: 2022-01-16

Lot#: 004-M02
",2022-01-16,"004-M02
",1,0,0
1881,CS#5259,Beef Liver,36.00,kg,Stock Bin # E11,"ExpDate: 2023-01-11

Lot#: 21PH31177014
",2023-01-11,"21PH31177014
",1,0,0
1883,CS#5260,Beef Heart,7.50,kg,Stock Bin # E11,"ExpDate: 2022-11-23

Lot#: PH31/175480 E
",2022-11-23,"PH31/175480 E
",1,0,0
1884,CS#5260,Beef Heart,35.466,kg,Stock Bin # E11,"ExpDate: 2022-12-21

Lot#: 20PH31/176546
",2022-12-21,"20PH31/176546
",1,0,0
1882,CS#5260,Beef Heart,4.50,kg,Stock Bin # E11,"ExpDate: 2022-12-21

Lot#: 21PH31/176546E
",2022-12-21,"21PH31/176546E
",1,0,0
1886,CS#5261,Beef Kidney,10.00,kg,Stock Bin # E11,"ExpDate: 2024-01-19

Lot#: M-2115208
",2024-01-19,"M-2115208
",1,0,0
1887,CS#5261,Beef Kidney,1.00,kg,Stock Bin # E11,"ExpDate: 2023-07-03

Lot#: 98384
",2023-07-03,"98384
",1,0,0
1885,CS#5261,Beef Kidney,1.00,kg,Stock Bin # E11,"ExpDate: 2024-01-20

Lot#: 2102302
",2024-01-20,"2102302
",1,0,0
1889,CS#5261,Beef Kidney,9.00,kg,Stock Bin # E11,"ExpDate: 2023-02-05

Lot#: 21PH31-177968 E
",2023-02-05,"21PH31-177968 E
",1,0,0
1888,CS#5261,Beef Kidney,14.60,kg,Stock Bin # E11,"ExpDate: 2022-11-06

Lot#: 21PH31-174924 E
",2022-11-06,"21PH31-174924 E
",1,0,0
1890,CS#5262,Beef Adrenal,12.00,kg,Stock Bin # E11,"ExpDate: 2023-01-31

Lot#: 208959
",2023-01-31,"208959
",1,0,0
1892,CS#5263,Beef Brain,6.00,kg,Stock Bin # E11,"ExpDate: 2024-03-15

Lot#: 2113807
",2024-03-15,"2113807
",1,0,0
1891,CS#5263,Beef Brain,29.60,kg,Stock Bin # E11,"ExpDate: 2024-03-15

Lot#: M-2113807
",2024-03-15,"M-2113807
",1,0,0
1893,CS#5264,Beef Lung,37.50,kg,Stock Bin # E11,"ExpDate: 2022-08-15

Lot#: 98512
",2022-08-15,"98512
",1,0,0
1894,CS#5267,Beef Pancreas,35.60,kg,Stock Bin # E11,"ExpDate: 2023-02-03

Lot#: 20PH31-177867 E
",2023-02-03,"20PH31-177867 E
",1,0,0
1895,CS#5268,Beef Spleen,35.60,kg,Stock Bin # E11,"ExpDate: 2023-11-04

Lot#: 202315
",2023-11-04,"202315
",1,0,0
1896,CS#5269,Beef Bone (MCHA),11.866,kg,Stock Bin # E11,"ExpDate: 2022-07-22

Lot#: 92175
",2022-07-22,"92175
",1,0,0
1897,CS#5270,Beef Marrow,16.00,kg,Stock Bin # E11,"ExpDate: 2023-07-12

Lot#: 21PH31-183168 E
",2023-07-12,"21PH31-183168 E
",1,0,0
